Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20232018_0001,99,99,99,99,96.3,94.9,76.4,74.3,99,82.8,99,88.6,78.4,89,92,99,99,99,78,76.8,89.3,90.2,94.7,98.1,73,70.3,81.4,78.2,99,75.6,55.6,98.6,80.1,96.5,80.4,95.9,Male,Rural,Rural,1,Primary,0.99,Average,92.01666667,TRUE,2023-2018,2023,Ruhango,Southern
20232018_0002,81,63.2,86.2,79.5,72.9,77.7,74.9,57.5,79.7,70.9,83.5,83.4,66.7,79.1,88.2,76.3,75.5,80.8,62.6,84.6,76.6,55.5,73.3,89.5,52.2,68.8,99,71.7,81.1,71.3,78.3,79.5,62.5,77.5,87.7,75,Male,Rural,Rural,1,No Formal Education,0.88,Good,79.61666667,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_0003,45.5,66,57.1,64.1,52.9,48.5,56.9,35.4,60.2,73,78.3,54.2,50.8,54.3,56.7,45,69.9,78.9,54.6,55.2,64.5,64.9,61.3,55.6,32.2,79.2,45.3,80.9,57.6,60.2,43,52.7,49.1,49.1,67.7,71.5,Male,Rural,Rural,0,No Formal Education,0.82,Average,61.48333333,FALSE,2023-2018,2023,Nyagatare,Eastern
20232018_0004,46.2,65.8,57.5,64.8,81.5,60.9,73.5,56.6,54.7,60.6,75.8,77.4,76.1,83.9,75.2,60.8,99,71.8,54.4,70,80.2,61.5,72.8,81.2,67.8,51.9,70.2,67.4,56.3,77.3,73.3,69.8,74.9,71.1,69.5,71.4,Female,Rural,Rural,1,Primary,0.84,Good,73.33333333,TRUE,2023-2018,2023,Musanze,Northern
20232018_0005,71.2,86.4,93.2,99,93.3,91.3,83,89.7,81.3,80.1,67.6,80.5,93.8,88.9,89.3,90.3,88.5,94,78.5,64.6,94.9,75,80.8,79.9,66.6,67.5,79.1,78.9,84.3,87.8,83.7,80.5,90.9,74.9,73,84.6,Female,Rural,Urban,1,Tertiary,0.93,Average,86.35,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_0006,60.9,85.2,62.4,69.4,74.7,77.5,46.3,69.2,54.5,57.1,95.2,80.6,55.2,52.5,65,85.9,75.8,89.8,79.6,74.3,86.1,55.2,80.8,61.6,59.6,86.4,67.2,65.1,69.7,95.3,58.8,74.5,57,69.9,71.4,53.4,Female,Rural,Rural,0,Secondary,0.87,Average,76.36666667,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_0007,70.8,93.7,87.5,79.2,84.5,76.1,75.9,77.4,53.6,86.8,95,84.3,62.5,75.6,59.3,73.9,86.5,84.4,60.9,61,64.8,80.5,58,78,63.5,63.7,83.1,70.6,71.4,69.1,76.1,76.3,86.5,76.4,87.4,78.4,Female,Rural,Rural,0,Primary,0.93,Poor,78.38333333,TRUE,2023-2018,2023,Kamonyi,Southern
20232018_0008,62.8,62.1,68.5,72.6,80.7,86.8,67.3,65.4,69.7,75.9,74.6,78.1,72.4,72.1,64.4,80.3,98.4,99,75.5,83.8,70.7,69.4,79.7,69.7,76.8,76.1,82.4,74.1,69.8,67.9,60,65.4,76.9,71.5,92.2,69.8,Male,Rural,Rural,1,Primary,0.86,Good,78.55,TRUE,2023-2018,2023,Karongi,Western
20232018_0009,99,85.1,99,94,98.2,99,82.4,90.7,80,78.8,96.1,99,87.9,75.7,82,91,99,89.9,85.6,63.2,85.2,74.1,78.7,99,91.4,92.4,84.1,81.9,82.4,99,82.2,76.2,94.7,83,86.4,83.7,Male,Rural,Rural,1,Tertiary,0.92,Good,94.93333333,TRUE,2023-2018,2023,Karongi,Western
20232018_0010,72.5,99,99,95.8,84.3,93.8,91.4,65.3,66.9,93.1,83.8,90.1,85.8,62.1,80.1,73.7,86.3,86.8,75.6,78.6,80.6,88.6,62.9,85.7,78.9,83,70.3,78.2,84.7,94.1,54.2,77.8,85.2,74.6,85.1,94.5,Male,Urban,Rural,0,Secondary,0.96,Average,90.83333333,TRUE,2023-2018,2023,Gisagara,Southern
