index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
0,20232018_0001,69.0,80.3,73.9,77.9,69.0,72.7,63.7,72.4,75.3,87.4,70.1,73.8,81.8,60.3,70.9,73.5,84.2,98.1,57.9,66.6,64.6,85.2,83.7,79.5,41.3,77.9,68.4,60.7,86.7,83.4,63.5,61.9,71.8,73.8,65.5,77.1,Female,Urban,Rural,0,Tertiary,80.76666666666667,True,2023-2018,2023
1,20232018_0002,63.6,54.3,55.9,72.2,48.0,72.0,49.3,59.6,51.2,67.3,58.7,80.9,53.5,56.5,67.0,50.5,61.3,82.4,53.5,37.7,52.1,65.9,68.1,77.1,53.9,65.4,62.9,66.1,72.7,54.1,65.3,53.4,54.3,66.5,48.2,52.6,Female,Urban,Rural,0,Primary,69.85000000000001,True,2023-2018,2023
2,20232018_0003,67.9,72.5,66.8,58.7,81.2,82.6,72.7,70.5,72.5,75.1,88.8,68.3,72.0,70.5,68.2,64.7,73.3,66.7,71.0,75.9,79.1,76.9,82.5,69.6,60.8,68.8,83.4,84.8,80.7,71.4,75.0,69.3,72.9,86.3,76.9,75.1,Male,Urban,Rural,1,Secondary,72.28333333333332,True,2023-2018,2023
3,20232018_0004,60.5,74.8,70.6,75.9,83.3,85.3,63.7,63.6,76.4,77.1,84.0,70.0,55.9,69.1,69.4,72.1,72.0,87.7,63.6,78.9,67.1,72.1,81.6,91.4,68.5,63.4,65.0,81.7,76.6,75.3,83.7,63.8,79.1,75.0,71.9,72.0,Female,Rural,Rural,1,Primary,80.28333333333333,True,2023-2018,2023
4,20232018_0005,58.1,52.8,54.3,54.5,77.4,60.2,60.6,62.1,57.9,64.4,65.7,77.7,46.6,66.1,64.4,61.6,73.0,53.5,47.7,53.0,60.1,63.8,79.4,71.1,69.9,62.4,57.6,63.2,61.8,74.9,56.8,54.4,49.4,69.2,75.4,65.8,Male,Rural,Rural,0,Primary,67.2,True,2023-2018,2023
5,20232018_0006,58.3,72.0,63.4,70.2,80.3,77.4,63.0,72.1,80.1,63.0,67.0,78.1,60.0,70.2,60.0,62.2,71.2,62.9,62.4,75.1,57.1,66.1,79.0,75.7,60.4,57.4,74.8,64.3,68.7,77.4,41.2,70.5,68.8,63.0,70.3,67.2,Male,Rural,Urban,1,Primary,73.11666666666666,True,2023-2018,2023
6,20232018_0007,74.0,77.9,87.6,74.6,74.9,94.5,80.8,76.7,79.1,72.8,100.0,100.0,81.0,81.1,91.4,91.2,82.7,86.1,80.5,73.5,77.2,82.0,90.3,96.7,78.3,59.8,73.2,89.4,80.0,100.0,79.8,75.7,80.2,80.0,78.6,80.8,Female,Rural,Rural,1,Tertiary,93.01666666666667,True,2023-2018,2023
7,20232018_0008,62.9,72.9,71.4,69.4,77.7,75.7,62.5,66.2,71.3,66.6,69.1,63.5,66.0,59.1,72.4,67.9,70.5,73.9,61.1,54.8,71.8,75.3,85.1,82.0,87.1,58.1,58.2,63.8,67.7,83.4,63.5,48.5,68.7,70.2,64.7,83.6,Female,Rural,Rural,1,Primary,77.01666666666667,True,2023-2018,2023
8,20232018_0009,57.1,48.1,69.0,66.7,56.5,73.9,43.5,58.8,81.9,71.9,70.9,79.0,57.5,64.2,67.0,80.0,71.2,57.1,58.4,72.5,47.5,63.8,75.6,66.3,57.8,49.5,58.9,78.1,79.4,77.7,68.6,64.8,59.0,76.8,74.1,62.6,Male,Rural,Rural,0,Secondary,69.43333333333334,True,2023-2018,2023
9,20232018_0010,66.9,69.4,66.9,61.8,70.6,77.9,58.7,53.9,67.7,76.5,54.7,74.5,63.9,71.0,72.4,71.5,64.0,67.7,71.6,85.1,80.4,73.4,72.1,84.7,75.1,75.5,90.2,69.8,77.6,67.2,67.1,70.2,77.0,69.1,67.8,59.9,Male,Rural,Urban,1,Primary,71.98333333333333,True,2023-2018,2023
10,20232018_0011,59.3,75.4,69.2,60.4,73.4,89.3,71.2,72.0,67.5,80.8,94.1,97.9,64.2,66.4,78.6,74.9,86.2,85.4,67.8,70.4,82.3,75.9,71.3,87.5,77.6,73.5,81.0,77.2,69.3,84.3,65.8,67.9,84.9,80.4,80.8,79.1,Female,Urban,Urban,1,Secondary,87.25,True,2023-2018,2023
11,20232018_0012,51.6,67.1,63.6,71.9,82.9,75.4,54.9,67.4,61.3,77.0,71.3,71.7,66.2,61.8,54.2,55.4,71.6,100.0,66.8,64.9,69.9,80.5,91.5,70.4,67.1,68.0,78.7,74.1,70.3,84.2,69.3,72.4,67.5,83.3,73.6,84.6,Male,Urban,Rural,1,Primary,81.05,True,2023-2018,2023
12,20232018_0013,64.5,77.2,79.2,84.6,88.2,94.7,70.8,100.0,89.8,87.3,83.9,92.2,88.6,74.8,69.9,76.7,79.9,93.9,76.3,82.8,78.5,81.5,85.5,83.9,76.3,75.3,91.6,85.4,87.3,96.4,53.2,100.0,68.6,83.8,88.2,89.2,Female,Rural,Urban,1,Tertiary,91.71666666666668,True,2023-2018,2023
13,20232018_0014,85.0,68.2,76.6,81.9,79.9,81.1,76.5,63.7,77.8,74.8,84.8,81.8,57.9,84.2,65.1,65.0,82.7,96.5,64.5,75.2,73.4,81.6,70.9,79.2,62.2,66.0,73.0,95.4,84.6,74.1,70.2,70.7,79.4,69.1,78.0,92.0,Female,Urban,Rural,1,Secondary,84.11666666666666,True,2023-2018,2023
14,20232018_0015,52.4,60.7,75.6,70.6,72.7,92.7,57.2,79.6,72.7,79.0,75.2,79.3,61.8,68.6,70.8,63.3,74.9,80.6,62.9,69.4,71.8,81.0,78.8,90.2,70.4,64.6,84.2,74.1,70.4,82.1,63.9,75.3,56.0,83.2,70.7,82.8,Female,Rural,Urban,1,Primary,84.61666666666666,True,2023-2018,2023
15,20232018_0016,66.7,65.9,68.8,81.0,55.6,72.0,63.1,59.7,82.5,71.1,78.0,82.5,76.1,77.6,70.1,85.5,82.2,89.5,66.8,61.4,78.2,58.9,75.0,85.5,81.7,66.3,69.5,81.8,83.3,56.9,55.0,58.9,60.2,78.6,77.3,74.8,Male,Rural,Rural,1,Primary,76.86666666666666,True,2023-2018,2023
16,20232018_0017,81.5,66.5,72.6,64.8,82.6,86.2,74.5,88.6,88.9,69.5,76.3,67.2,67.4,62.7,80.6,77.0,72.2,75.9,66.7,66.2,73.7,71.1,73.0,98.3,70.4,75.4,89.3,71.9,96.2,86.3,74.6,83.8,72.7,84.4,71.0,89.1,Female,Rural,Urban,1,Secondary,83.83333333333333,True,2023-2018,2023
17,20232018_0018,68.2,80.5,90.6,85.4,86.3,91.3,77.0,71.0,97.4,87.4,81.8,88.5,83.2,67.3,63.8,71.9,92.8,89.4,68.3,64.3,78.5,92.0,89.6,81.3,74.1,83.9,89.1,80.9,89.3,89.1,77.4,86.3,88.5,64.9,81.0,91.1,Female,Rural,Rural,1,Tertiary,88.45,True,2023-2018,2023
18,20232018_0019,70.2,78.9,73.1,75.3,85.5,70.2,74.2,66.2,71.3,73.6,53.7,88.0,62.1,90.1,67.2,70.3,83.0,84.5,51.7,65.9,77.6,75.7,64.9,79.3,79.8,69.9,68.0,71.6,71.0,59.7,58.2,69.1,66.8,68.1,72.8,85.0,Female,Rural,Rural,1,Primary,77.78333333333333,True,2023-2018,2023
19,20232018_0020,72.6,53.8,73.1,76.4,68.0,73.5,63.3,72.5,71.0,56.6,87.2,84.2,72.7,57.7,68.8,66.3,66.9,78.5,63.2,77.5,80.9,67.4,74.2,72.5,69.0,64.6,69.6,80.8,84.0,63.0,64.4,72.7,64.3,69.7,74.4,88.3,Female,Urban,Urban,1,Primary,76.66666666666667,True,2023-2018,2023
20,20232018_0021,82.7,86.6,86.8,69.2,82.0,82.8,82.4,84.0,76.6,93.0,86.3,81.2,78.2,70.3,80.8,82.7,78.0,87.5,77.8,83.9,82.0,78.4,73.5,86.3,78.6,75.2,73.8,69.3,85.9,85.0,66.9,90.9,90.3,85.1,80.3,94.2,Male,Rural,Rural,1,Tertiary,86.16666666666667,True,2023-2018,2023
21,20232018_0022,70.3,61.2,80.9,71.4,69.9,100.0,86.6,76.4,75.4,82.5,84.3,91.5,72.2,90.4,74.4,74.1,92.2,100.0,68.4,84.1,74.0,89.7,84.5,89.3,79.3,66.3,87.4,92.7,86.5,81.2,72.0,62.9,68.1,75.4,87.5,89.7,Male,Urban,Rural,1,Tertiary,91.95,True,2023-2018,2023
22,20232018_0023,72.9,69.5,83.8,78.6,77.4,74.7,74.1,73.8,65.9,75.6,73.5,77.7,77.6,81.3,73.2,64.1,80.3,90.8,61.0,72.7,81.5,52.5,67.3,70.6,81.1,72.1,79.2,70.4,85.9,77.2,55.8,72.1,72.0,92.0,76.4,82.4,Male,Rural,Rural,1,Secondary,78.89999999999999,True,2023-2018,2023
23,20232018_0024,61.1,66.9,51.3,59.0,61.5,78.0,80.5,70.4,74.5,75.4,66.1,71.7,58.3,75.0,64.4,66.3,70.2,75.3,73.7,56.6,79.8,61.5,62.7,97.3,65.0,80.4,64.9,79.5,76.6,60.8,73.8,72.2,77.8,85.7,65.8,91.4,Male,Rural,Urban,1,Primary,79.08333333333333,True,2023-2018,2023
24,20232018_0025,67.7,84.8,74.2,76.5,73.2,93.5,56.6,73.3,75.7,81.2,64.8,74.9,71.2,70.7,72.0,63.8,77.1,83.4,66.6,81.6,89.8,80.9,83.3,83.2,65.8,68.5,79.6,87.6,92.5,77.1,68.4,63.0,88.3,64.9,81.5,81.4,Male,Urban,Rural,1,Secondary,82.25,True,2023-2018,2023
25,20232018_0026,79.3,74.3,75.0,81.2,100.0,78.0,57.4,76.1,81.0,93.7,84.5,100.0,76.9,86.7,73.0,85.9,84.3,92.9,83.7,82.1,86.6,85.0,88.4,84.5,78.7,76.2,77.4,83.9,76.4,86.8,67.1,87.0,73.0,77.6,93.7,81.6,Male,Urban,Rural,1,Tertiary,87.3,True,2023-2018,2023
26,20232018_0027,73.6,71.5,83.4,88.0,77.2,77.2,78.0,80.5,77.1,76.7,80.5,92.1,75.1,68.9,67.1,77.9,88.3,100.0,73.2,68.5,67.0,64.7,68.4,82.4,65.6,78.2,71.1,86.1,78.7,84.5,68.1,70.0,79.2,83.4,74.3,71.8,Female,Rural,Urban,1,Secondary,84.66666666666667,True,2023-2018,2023
